,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
34,Makunga,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:45:48.527215,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,67.0
35,Makunga,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:45:48.527235,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,48.0
36,Makunga,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:45:48.527238,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,67.0
37,Makunga,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:45:48.527240,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,48.0
38,Makunga,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:45:50.406198,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,67.0
39,Makunga,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:45:50.406222,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,48.0
40,Makunga,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:45:50.406225,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,67.0
41,Makunga,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:45:50.406228,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,48.0
42,Makunga,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:45:52.318604,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,67.0
43,Makunga,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:45:52.318624,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,48.0
44,Makunga,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:45:52.318627,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,67.0
45,Makunga,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:45:52.318630,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,48.0
46,Makunga,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:45:54.155574,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,67.0
47,Makunga,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:45:54.155594,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,48.0
48,Makunga,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:45:54.155596,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,67.0
49,Makunga,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:45:54.155599,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,48.0
50,Makunga,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:45:55.946290,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,67.0
51,Makunga,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:45:55.946317,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,48.0
52,Makunga,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:45:55.946321,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,67.0
53,Makunga,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:45:55.946326,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,48.0
54,Makunga,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:45:57.694810,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,67.0
55,Makunga,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:45:57.694828,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,48.0
56,Makunga,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:45:57.694831,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,67.0
57,Makunga,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:45:57.694834,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,48.0
58,Makunga,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:45:59.455743,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,67.0
59,Makunga,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:45:59.455761,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,48.0
60,Makunga,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:45:59.455764,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,67.0
61,Makunga,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:45:59.455767,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,48.0
62,Makunga,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:46:01.243096,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,67.0
63,Makunga,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:46:01.243123,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,48.0
64,Makunga,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:46:01.243128,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,67.0
65,Makunga,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:46:01.243133,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,48.0
66,Makunga,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:46:03.149719,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,67.0
67,Makunga,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:46:03.149739,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,48.0
68,Makunga,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:46:03.149742,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,67.0
69,Makunga,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:46:03.149745,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,48.0
70,Makunga,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:46:05.058645,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,67.0
71,Makunga,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:46:05.058665,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,48.0
72,Makunga,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:46:05.058667,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,67.0
73,Makunga,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:46:05.058670,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,48.0
74,Makunga,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:46:06.962059,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,67.0
75,Makunga,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:46:06.962079,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,48.0
76,Makunga,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:46:06.962081,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,67.0
77,Makunga,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:46:06.962084,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,48.0
78,Makunga,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:46:08.800317,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,67.0
79,Makunga,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:46:08.800344,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,48.0
80,Makunga,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:46:08.800348,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,67.0
81,Makunga,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:46:08.800353,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,48.0
82,Makunga,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:46:10.639560,Kangemi,Makunga,600,2019-08-29,Kangemi,Makunga,67.0
83,Makunga,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:46:10.639578,Kangemi,Makunga,600,2019-08-29,Kangemi,Makunga,48.0
84,Makunga,07:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:46:10.639580,Kangemi,Makunga,600,2019-08-29,Kangemi,Makunga,67.0
85,Makunga,07:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:46:10.639583,Kangemi,Makunga,600,2019-08-29,Kangemi,Makunga,48.0
86,SIRARE,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:46:16.139182,Awendo,Sirare,1000,2019-08-17,Awendo,Sirare,32.0
87,SIRARE,07:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:46:16.139202,Awendo,Sirare,1000,2019-08-17,Awendo,Sirare,32.0
88,SIRARE,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:46:21.638767,Awendo,Sirare,1000,2019-08-19,Awendo,Sirare,28.0
89,SIRARE,07:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:46:21.638800,Awendo,Sirare,1000,2019-08-19,Awendo,Sirare,32.0
90,SIRARE,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:46:24.357675,Awendo,Sirare,1000,2019-08-20,Awendo,Sirare,32.0
91,SIRARE,07:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:46:24.357693,Awendo,Sirare,1000,2019-08-20,Awendo,Sirare,32.0
92,SIRARE,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:46:27.041997,Awendo,Sirare,1000,2019-08-21,Awendo,Sirare,32.0
93,SIRARE,07:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:46:27.042026,Awendo,Sirare,1000,2019-08-21,Awendo,Sirare,31.0
94,SIRARE,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:46:29.690814,Awendo,Sirare,1000,2019-08-22,Awendo,Sirare,32.0
95,SIRARE,07:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:46:29.690832,Awendo,Sirare,1000,2019-08-22,Awendo,Sirare,32.0
96,SIRARE,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:46:35.044421,Awendo,Sirare,1000,2019-08-24,Awendo,Sirare,32.0
97,SIRARE,07:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:46:35.044440,Awendo,Sirare,1000,2019-08-24,Awendo,Sirare,32.0
98,SIRARE,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:46:41.152890,Awendo,Sirare,1000,2019-08-26,Awendo,Sirare,32.0
99,SIRARE,07:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:46:41.152911,Awendo,Sirare,1000,2019-08-26,Awendo,Sirare,32.0
100,SIRARE,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:46:43.802516,Awendo,Sirare,1000,2019-08-27,Awendo,Sirare,32.0
101,SIRARE,07:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:46:43.802544,Awendo,Sirare,1000,2019-08-27,Awendo,Sirare,32.0
102,SIRARE,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 00:46:46.442839,Awendo,Sirare,1000,2019-08-28,Awendo,Sirare,32.0
103,SIRARE,07:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 00:46:46.442858,Awendo,Sirare,1000,2019-08-28,Awendo,Sirare,32.0
104,SIRARE,08:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 00:46:49.077018,Awendo,Sirare,1000,2019-08-29,Awendo,Sirare,32.0
105,SIRARE,07:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 00:46:49.077036,Awendo,Sirare,1000,2019-08-29,Awendo,Sirare,32.0
106,Kitale,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:46:53.429458,Eldoret,Kitale,500,2019-08-17,Eldoret,Kitale,31.0
107,Kitale,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:46:53.429485,Eldoret,Kitale,500,2019-08-17,Eldoret,Kitale,31.0
108,Kitale,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:46:57.842599,Eldoret,Kitale,500,2019-08-19,Eldoret,Kitale,32.0
109,Kitale,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:46:57.842624,Eldoret,Kitale,500,2019-08-19,Eldoret,Kitale,30.0
110,Kitale,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:47:00.107456,Eldoret,Kitale,500,2019-08-20,Eldoret,Kitale,30.0
111,Kitale,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:47:00.107476,Eldoret,Kitale,500,2019-08-20,Eldoret,Kitale,32.0
112,Kitale,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:47:02.343971,Eldoret,Kitale,500,2019-08-21,Eldoret,Kitale,32.0
113,Kitale,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:47:02.343991,Eldoret,Kitale,500,2019-08-21,Eldoret,Kitale,32.0
114,Kitale,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:47:04.794836,Eldoret,Kitale,500,2019-08-22,Eldoret,Kitale,32.0
115,Kitale,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:47:04.794862,Eldoret,Kitale,500,2019-08-22,Eldoret,Kitale,32.0
116,Kitale,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:47:09.415451,Eldoret,Kitale,500,2019-08-24,Eldoret,Kitale,32.0
117,Kitale,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:47:09.415471,Eldoret,Kitale,500,2019-08-24,Eldoret,Kitale,32.0
118,Kitale,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:47:13.883228,Eldoret,Kitale,500,2019-08-26,Eldoret,Kitale,32.0
119,Kitale,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:47:13.883248,Eldoret,Kitale,500,2019-08-26,Eldoret,Kitale,32.0
120,Kitale,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:47:16.109043,Eldoret,Kitale,500,2019-08-27,Eldoret,Kitale,32.0
121,Kitale,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:47:16.109063,Eldoret,Kitale,500,2019-08-27,Eldoret,Kitale,32.0
122,Kitale,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 00:47:18.380092,Eldoret,Kitale,500,2019-08-28,Eldoret,Kitale,32.0
123,Kitale,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 00:47:18.380112,Eldoret,Kitale,500,2019-08-28,Eldoret,Kitale,32.0
124,Kitale,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 00:47:20.593762,Eldoret,Kitale,500,2019-08-29,Eldoret,Kitale,32.0
125,Kitale,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 00:47:20.593780,Eldoret,Kitale,500,2019-08-29,Eldoret,Kitale,32.0
126,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:47:22.318880,Nakuru,Kimaiti,700,2019-08-16,Nakuru,Kimaiti,66.0
127,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:47:22.318915,Nakuru,Kimaiti,800,2019-08-16,Nakuru,Kimaiti,48.0
128,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:47:23.978953,Nakuru,Kimaiti,700,2019-08-17,Nakuru,Kimaiti,66.0
129,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:47:23.978981,Nakuru,Kimaiti,800,2019-08-17,Nakuru,Kimaiti,48.0
130,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:47:25.729005,Nakuru,Kimaiti,700,2019-08-18,Nakuru,Kimaiti,66.0
131,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:47:25.729025,Nakuru,Kimaiti,800,2019-08-18,Nakuru,Kimaiti,48.0
132,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:47:27.351964,Nakuru,Kimaiti,700,2019-08-19,Nakuru,Kimaiti,66.0
133,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:47:27.351994,Nakuru,Kimaiti,800,2019-08-19,Nakuru,Kimaiti,48.0
134,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:47:28.991565,Nakuru,Kimaiti,700,2019-08-20,Nakuru,Kimaiti,66.0
135,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:47:28.991593,Nakuru,Kimaiti,800,2019-08-20,Nakuru,Kimaiti,48.0
136,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:47:30.656159,Nakuru,Kimaiti,700,2019-08-21,Nakuru,Kimaiti,66.0
137,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:47:30.656177,Nakuru,Kimaiti,800,2019-08-21,Nakuru,Kimaiti,48.0
138,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:47:32.314689,Nakuru,Kimaiti,700,2019-08-22,Nakuru,Kimaiti,66.0
139,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:47:32.314719,Nakuru,Kimaiti,800,2019-08-22,Nakuru,Kimaiti,48.0
140,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:47:34.010839,Nakuru,Kimaiti,700,2019-08-23,Nakuru,Kimaiti,66.0
141,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:47:34.010857,Nakuru,Kimaiti,800,2019-08-23,Nakuru,Kimaiti,48.0
142,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:47:35.652806,Nakuru,Kimaiti,700,2019-08-24,Nakuru,Kimaiti,66.0
143,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:47:35.652824,Nakuru,Kimaiti,800,2019-08-24,Nakuru,Kimaiti,48.0
144,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:47:37.340764,Nakuru,Kimaiti,700,2019-08-25,Nakuru,Kimaiti,66.0
145,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:47:37.340791,Nakuru,Kimaiti,800,2019-08-25,Nakuru,Kimaiti,48.0
146,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:47:38.952299,Nakuru,Kimaiti,700,2019-08-26,Nakuru,Kimaiti,66.0
147,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:47:38.952318,Nakuru,Kimaiti,800,2019-08-26,Nakuru,Kimaiti,48.0
148,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:47:40.530355,Nakuru,Kimaiti,700,2019-08-27,Nakuru,Kimaiti,66.0
149,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:47:40.530379,Nakuru,Kimaiti,800,2019-08-27,Nakuru,Kimaiti,48.0
150,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:47:42.145281,Nakuru,Kimaiti,700,2019-08-28,Nakuru,Kimaiti,66.0
151,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:47:42.145298,Nakuru,Kimaiti,800,2019-08-28,Nakuru,Kimaiti,48.0
152,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:47:43.707635,Nakuru,Kimaiti,700,2019-08-29,Nakuru,Kimaiti,66.0
153,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:47:43.707655,Nakuru,Kimaiti,800,2019-08-29,Nakuru,Kimaiti,48.0
154,KERICHO,12:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894314,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,10.0
155,KERICHO,12:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894333,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,10.0
156,KERICHO,12:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894336,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,10.0
157,KERICHO,12:45 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894339,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,10.0
158,KERICHO,01:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894341,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,16.0
159,KERICHO,02:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894343,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,28.0
160,KERICHO,03:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894346,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,29.0
