,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
34,Makunga,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:24:04.208470,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,67.0
35,Makunga,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:24:04.208491,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,48.0
36,Makunga,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:24:04.208493,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,67.0
37,Makunga,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:24:04.208496,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,48.0
38,Makunga,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:24:34.891581,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,67.0
39,Makunga,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:24:34.891600,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,48.0
40,Makunga,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:24:34.891603,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,67.0
41,Makunga,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:24:34.891605,Kangemi,Makunga,600,2019-08-17,Kangemi,Makunga,48.0
42,Makunga,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:24:38.084449,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,67.0
43,Makunga,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:24:38.084471,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,48.0
44,Makunga,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:24:38.084473,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,67.0
45,Makunga,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:24:38.084476,Kangemi,Makunga,600,2019-08-18,Kangemi,Makunga,48.0
46,Makunga,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:24:40.058927,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,67.0
47,Makunga,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:24:40.058947,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,48.0
48,Makunga,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:24:40.058950,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,67.0
49,Makunga,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:24:40.058952,Kangemi,Makunga,600,2019-08-19,Kangemi,Makunga,48.0
50,Makunga,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:24:41.978705,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,67.0
51,Makunga,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:24:41.978724,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,48.0
52,Makunga,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:24:41.978727,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,67.0
53,Makunga,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:24:41.978729,Kangemi,Makunga,600,2019-08-20,Kangemi,Makunga,48.0
54,Makunga,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:24:43.877203,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,67.0
55,Makunga,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:24:43.877240,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,48.0
56,Makunga,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:24:43.877245,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,67.0
57,Makunga,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:24:43.877249,Kangemi,Makunga,600,2019-08-21,Kangemi,Makunga,48.0
58,Makunga,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:24:45.740628,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,67.0
59,Makunga,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:24:45.740645,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,48.0
60,Makunga,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:24:45.740647,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,67.0
61,Makunga,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:24:45.740650,Kangemi,Makunga,600,2019-08-22,Kangemi,Makunga,48.0
62,Makunga,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:24:47.669281,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,67.0
63,Makunga,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:24:47.669301,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,48.0
64,Makunga,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:24:47.669303,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,67.0
65,Makunga,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:24:47.669306,Kangemi,Makunga,600,2019-08-23,Kangemi,Makunga,48.0
66,Makunga,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:24:49.485958,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,67.0
67,Makunga,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:24:49.485978,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,48.0
68,Makunga,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:24:49.485981,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,67.0
69,Makunga,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:24:49.485983,Kangemi,Makunga,600,2019-08-24,Kangemi,Makunga,48.0
70,Makunga,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:24:51.374333,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,67.0
71,Makunga,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:24:51.374361,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,48.0
72,Makunga,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:24:51.374366,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,67.0
73,Makunga,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:24:51.374371,Kangemi,Makunga,600,2019-08-25,Kangemi,Makunga,48.0
74,Makunga,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:24:53.288788,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,67.0
75,Makunga,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:24:53.288807,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,48.0
76,Makunga,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:24:53.288809,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,67.0
77,Makunga,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:24:53.288812,Kangemi,Makunga,600,2019-08-26,Kangemi,Makunga,48.0
78,Makunga,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:24:55.176808,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,67.0
79,Makunga,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:24:55.176827,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,48.0
80,Makunga,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:24:55.176830,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,67.0
81,Makunga,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:24:55.176832,Kangemi,Makunga,600,2019-08-27,Kangemi,Makunga,48.0
82,Makunga,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:24:57.049030,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,67.0
83,Makunga,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:24:57.049059,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,48.0
84,Makunga,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:24:57.049064,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,67.0
85,Makunga,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:24:57.049068,Kangemi,Makunga,600,2019-08-28,Kangemi,Makunga,48.0
86,Cheptais,05:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:24:58.886829,Westlands,Chesikaki,900,2019-08-15,Westlands,Chesikaki,66.0
87,Cheptais,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:24:58.886846,Westlands,Chesikaki,900,2019-08-15,Westlands,Chesikaki,66.0
88,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:25:00.524051,Westlands,Chesikaki,900,2019-08-16,Westlands,Chesikaki,66.0
89,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:25:00.524070,Westlands,Chesikaki,900,2019-08-16,Westlands,Chesikaki,66.0
90,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:25:02.406125,Westlands,Chesikaki,900,2019-08-17,Westlands,Chesikaki,66.0
91,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:25:02.406152,Westlands,Chesikaki,900,2019-08-17,Westlands,Chesikaki,66.0
92,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:25:04.461965,Westlands,Chesikaki,900,2019-08-18,Westlands,Chesikaki,66.0
93,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:25:04.461983,Westlands,Chesikaki,900,2019-08-18,Westlands,Chesikaki,66.0
94,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:25:06.289977,Westlands,Chesikaki,900,2019-08-19,Westlands,Chesikaki,66.0
95,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:25:06.289997,Westlands,Chesikaki,900,2019-08-19,Westlands,Chesikaki,66.0
96,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:25:08.044418,Westlands,Chesikaki,900,2019-08-20,Westlands,Chesikaki,66.0
97,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:25:08.044436,Westlands,Chesikaki,900,2019-08-20,Westlands,Chesikaki,66.0
98,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:25:09.797896,Westlands,Chesikaki,900,2019-08-21,Westlands,Chesikaki,66.0
99,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:25:09.797916,Westlands,Chesikaki,900,2019-08-21,Westlands,Chesikaki,66.0
100,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:25:11.473709,Westlands,Chesikaki,900,2019-08-22,Westlands,Chesikaki,66.0
101,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:25:11.473730,Westlands,Chesikaki,900,2019-08-22,Westlands,Chesikaki,66.0
102,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:25:13.242604,Westlands,Chesikaki,900,2019-08-23,Westlands,Chesikaki,66.0
103,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:25:13.242629,Westlands,Chesikaki,900,2019-08-23,Westlands,Chesikaki,66.0
104,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:25:14.923384,Westlands,Chesikaki,900,2019-08-24,Westlands,Chesikaki,66.0
105,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:25:14.923403,Westlands,Chesikaki,900,2019-08-24,Westlands,Chesikaki,66.0
106,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:25:16.654949,Westlands,Chesikaki,900,2019-08-25,Westlands,Chesikaki,66.0
107,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:25:16.654968,Westlands,Chesikaki,900,2019-08-25,Westlands,Chesikaki,66.0
108,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:25:18.454189,Westlands,Chesikaki,900,2019-08-26,Westlands,Chesikaki,66.0
109,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:25:18.454211,Westlands,Chesikaki,900,2019-08-26,Westlands,Chesikaki,66.0
110,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:25:20.144202,Westlands,Chesikaki,900,2019-08-27,Westlands,Chesikaki,66.0
111,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:25:20.144324,Westlands,Chesikaki,900,2019-08-27,Westlands,Chesikaki,66.0
112,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:25:22.042197,Westlands,Chesikaki,900,2019-08-28,Westlands,Chesikaki,66.0
113,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:25:22.042225,Westlands,Chesikaki,900,2019-08-28,Westlands,Chesikaki,66.0
114,Country Bus,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:25:23.669792,Chimoi,Nakuru,1000,2019-08-15,Chimoi,Nakuru,48.0
115,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:25:25.242518,Chimoi,Nakuru,1000,2019-08-16,Chimoi,Nakuru,48.0
116,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:25:26.771584,Chimoi,Nakuru,1000,2019-08-17,Chimoi,Nakuru,48.0
117,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:25:28.421693,Chimoi,Nakuru,1000,2019-08-18,Chimoi,Nakuru,48.0
118,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:25:30.112544,Chimoi,Nakuru,1000,2019-08-19,Chimoi,Nakuru,48.0
119,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:25:31.730828,Chimoi,Nakuru,1000,2019-08-20,Chimoi,Nakuru,48.0
120,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:25:33.432184,Chimoi,Nakuru,1000,2019-08-21,Chimoi,Nakuru,48.0
121,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:25:35.071491,Chimoi,Nakuru,1000,2019-08-22,Chimoi,Nakuru,48.0
122,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:25:36.679038,Chimoi,Nakuru,1000,2019-08-23,Chimoi,Nakuru,48.0
123,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:25:38.222227,Chimoi,Nakuru,1000,2019-08-24,Chimoi,Nakuru,48.0
124,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:25:39.788368,Chimoi,Nakuru,1000,2019-08-25,Chimoi,Nakuru,48.0
125,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:25:41.301313,Chimoi,Nakuru,1000,2019-08-26,Chimoi,Nakuru,48.0
126,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:25:42.894160,Chimoi,Nakuru,1000,2019-08-27,Chimoi,Nakuru,48.0
127,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:25:44.411890,Chimoi,Nakuru,1000,2019-08-28,Chimoi,Nakuru,48.0
128,Country Bus,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:25:46.011220,Chwele,Naivasha,1000,2019-08-15,Chwele,Naivasha,48.0
129,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:25:47.633633,Chwele,Naivasha,1000,2019-08-16,Chwele,Naivasha,48.0
130,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:25:49.212518,Chwele,Naivasha,1000,2019-08-17,Chwele,Naivasha,48.0
131,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:25:50.811721,Chwele,Naivasha,1000,2019-08-18,Chwele,Naivasha,48.0
132,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:25:52.389935,Chwele,Naivasha,1000,2019-08-19,Chwele,Naivasha,48.0
133,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:25:54.037813,Chwele,Naivasha,1000,2019-08-20,Chwele,Naivasha,48.0
134,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:25:55.701292,Chwele,Naivasha,1000,2019-08-21,Chwele,Naivasha,48.0
135,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:25:57.281441,Chwele,Naivasha,1000,2019-08-22,Chwele,Naivasha,48.0
136,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:25:58.837322,Chwele,Naivasha,1000,2019-08-23,Chwele,Naivasha,48.0
137,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:00.403036,Chwele,Naivasha,1000,2019-08-24,Chwele,Naivasha,48.0
138,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:01.929556,Chwele,Naivasha,1000,2019-08-25,Chwele,Naivasha,48.0
139,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:03.563080,Chwele,Naivasha,1000,2019-08-26,Chwele,Naivasha,48.0
140,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:26:05.301474,Chwele,Naivasha,1000,2019-08-27,Chwele,Naivasha,48.0
141,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:26:06.840506,Chwele,Naivasha,1000,2019-08-28,Chwele,Naivasha,48.0
142,Bishop Muge,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:08.569439,Kangemi,Kitale,1000,2019-08-15,Kangemi,Kitale,48.0
143,Bishop Muge,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:08.569467,Kangemi,Kitale,600,2019-08-15,Kangemi,Kitale,67.0
144,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:10.269155,Kangemi,Kitale,1000,2019-08-16,Kangemi,Kitale,48.0
145,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:10.269175,Kangemi,Kitale,600,2019-08-16,Kangemi,Kitale,67.0
146,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:11.914508,Kangemi,Kitale,1000,2019-08-17,Kangemi,Kitale,48.0
147,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:11.914527,Kangemi,Kitale,600,2019-08-17,Kangemi,Kitale,67.0
148,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:13.640480,Kangemi,Kitale,1000,2019-08-18,Kangemi,Kitale,48.0
149,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:13.640503,Kangemi,Kitale,600,2019-08-18,Kangemi,Kitale,67.0
150,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:15.426021,Kangemi,Kitale,1000,2019-08-19,Kangemi,Kitale,48.0
151,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:15.426041,Kangemi,Kitale,600,2019-08-19,Kangemi,Kitale,67.0
152,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:17.149020,Kangemi,Kitale,1000,2019-08-20,Kangemi,Kitale,48.0
153,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:17.149039,Kangemi,Kitale,600,2019-08-20,Kangemi,Kitale,67.0
154,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:18.900399,Kangemi,Kitale,1000,2019-08-21,Kangemi,Kitale,48.0
155,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:18.900417,Kangemi,Kitale,600,2019-08-21,Kangemi,Kitale,67.0
156,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:20.694129,Kangemi,Kitale,1000,2019-08-22,Kangemi,Kitale,48.0
157,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:20.694149,Kangemi,Kitale,600,2019-08-22,Kangemi,Kitale,67.0
158,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:22.367515,Kangemi,Kitale,1000,2019-08-23,Kangemi,Kitale,48.0
159,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:22.367542,Kangemi,Kitale,600,2019-08-23,Kangemi,Kitale,67.0
160,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:24.183142,Kangemi,Kitale,1000,2019-08-24,Kangemi,Kitale,48.0
