,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
11,SIRARE,07:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:46:23.153495,Awendo,Sirare,1000,2019-08-22,Awendo,Sirare,31.0
12,SIRARE,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:46:28.654913,Awendo,Sirare,1000,2019-08-24,Awendo,Sirare,32.0
13,SIRARE,07:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:46:28.654940,Awendo,Sirare,1000,2019-08-24,Awendo,Sirare,32.0
14,SIRARE,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:46:34.325301,Awendo,Sirare,1000,2019-08-26,Awendo,Sirare,32.0
15,SIRARE,07:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:46:34.325320,Awendo,Sirare,1000,2019-08-26,Awendo,Sirare,32.0
16,SIRARE,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:46:37.223732,Awendo,Sirare,1000,2019-08-27,Awendo,Sirare,32.0
17,SIRARE,07:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:46:37.223753,Awendo,Sirare,1000,2019-08-27,Awendo,Sirare,32.0
18,SIRARE,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:46:40.068477,Awendo,Sirare,1000,2019-08-28,Awendo,Sirare,32.0
19,SIRARE,07:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:46:40.068495,Awendo,Sirare,1000,2019-08-28,Awendo,Sirare,32.0
20,SIRARE,08:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:46:42.797872,Awendo,Sirare,1000,2019-08-29,Awendo,Sirare,31.0
21,SIRARE,07:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:46:42.797891,Awendo,Sirare,1000,2019-08-29,Awendo,Sirare,32.0
22,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 00:46:47.211380,Nakuru,Kimaiti,700,2019-08-17,Nakuru,Kimaiti,66.0
23,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 00:46:47.211408,Nakuru,Kimaiti,800,2019-08-17,Nakuru,Kimaiti,48.0
24,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 00:46:48.792189,Nakuru,Kimaiti,700,2019-08-18,Nakuru,Kimaiti,66.0
25,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 00:46:48.792213,Nakuru,Kimaiti,800,2019-08-18,Nakuru,Kimaiti,48.0
26,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 00:46:50.422040,Nakuru,Kimaiti,700,2019-08-19,Nakuru,Kimaiti,66.0
27,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 00:46:50.422059,Nakuru,Kimaiti,800,2019-08-19,Nakuru,Kimaiti,48.0
28,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 00:46:52.066447,Nakuru,Kimaiti,700,2019-08-20,Nakuru,Kimaiti,66.0
29,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 00:46:52.066466,Nakuru,Kimaiti,800,2019-08-20,Nakuru,Kimaiti,48.0
30,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 00:46:53.798390,Nakuru,Kimaiti,700,2019-08-21,Nakuru,Kimaiti,66.0
31,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 00:46:53.798411,Nakuru,Kimaiti,800,2019-08-21,Nakuru,Kimaiti,48.0
32,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 00:46:55.485803,Nakuru,Kimaiti,700,2019-08-22,Nakuru,Kimaiti,66.0
33,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 00:46:55.485822,Nakuru,Kimaiti,800,2019-08-22,Nakuru,Kimaiti,48.0
34,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 00:46:57.112143,Nakuru,Kimaiti,700,2019-08-23,Nakuru,Kimaiti,66.0
35,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 00:46:57.112163,Nakuru,Kimaiti,800,2019-08-23,Nakuru,Kimaiti,48.0
36,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 00:46:58.782101,Nakuru,Kimaiti,700,2019-08-24,Nakuru,Kimaiti,66.0
37,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 00:46:58.782127,Nakuru,Kimaiti,800,2019-08-24,Nakuru,Kimaiti,48.0
38,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 00:47:00.399887,Nakuru,Kimaiti,700,2019-08-25,Nakuru,Kimaiti,66.0
39,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 00:47:00.399904,Nakuru,Kimaiti,800,2019-08-25,Nakuru,Kimaiti,48.0
40,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 00:47:02.161925,Nakuru,Kimaiti,700,2019-08-26,Nakuru,Kimaiti,66.0
41,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 00:47:02.161945,Nakuru,Kimaiti,800,2019-08-26,Nakuru,Kimaiti,48.0
42,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 00:47:03.841815,Nakuru,Kimaiti,700,2019-08-27,Nakuru,Kimaiti,66.0
43,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 00:47:03.841842,Nakuru,Kimaiti,800,2019-08-27,Nakuru,Kimaiti,48.0
44,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 00:47:05.663381,Nakuru,Kimaiti,700,2019-08-28,Nakuru,Kimaiti,66.0
45,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 00:47:05.663399,Nakuru,Kimaiti,800,2019-08-28,Nakuru,Kimaiti,48.0
46,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 00:47:07.342168,Nakuru,Kimaiti,700,2019-08-29,Nakuru,Kimaiti,66.0
47,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 00:47:07.342187,Nakuru,Kimaiti,800,2019-08-29,Nakuru,Kimaiti,48.0
48,Amagoro,07:10 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 00:47:09.048095,Nakuru,Kimaiti,700,2019-08-30,Nakuru,Kimaiti,66.0
49,Amagoro,08:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 00:47:09.048116,Nakuru,Kimaiti,800,2019-08-30,Nakuru,Kimaiti,48.0
50,KERICHO,12:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.677997,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,25.0
51,KERICHO,12:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.678015,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,15.0
52,KERICHO,12:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.678018,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,21.0
53,KERICHO,01:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.678020,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,24.0
54,KERICHO,02:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.678023,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,30.0
55,KERICHO,03:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.678025,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,30.0
56,KERICHO,06:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:20.678027,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,26.0
57,KERICHO,12:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:31.525021,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
58,KERICHO,12:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:31.525045,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
59,KERICHO,01:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:31.525049,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,14.0
60,KERICHO,01:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:31.525053,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
61,KERICHO,02:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:31.525056,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
62,KERICHO,02:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:47:31.525158,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
63,KERICHO,12:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525164,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,22.0
64,KERICHO,12:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525167,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
65,KERICHO,12:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525171,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,14.0
66,KERICHO,12:45 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525175,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,26.0
67,KERICHO,01:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525179,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,29.0
68,KERICHO,02:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525182,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,29.0
69,KERICHO,03:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525186,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,30.0
70,KERICHO,06:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:31.525190,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,29.0
71,KERICHO,12:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113792,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,18.0
72,KERICHO,12:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113812,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,28.0
73,KERICHO,12:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113819,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,14.0
74,KERICHO,01:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113822,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,30.0
75,KERICHO,01:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113825,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,10.0
76,KERICHO,02:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113827,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,0.0
77,KERICHO,02:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:47:42.113829,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,16.0
78,KERICHO,12:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113832,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,29.0
79,KERICHO,12:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113834,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
80,KERICHO,12:45 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113836,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
81,KERICHO,01:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113839,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,31.0
82,KERICHO,02:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113841,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
83,KERICHO,03:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113843,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,29.0
84,KERICHO,06:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:42.113845,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
85,KERICHO,12:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:52.551352,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
86,KERICHO,12:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:52.551373,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,10.0
87,KERICHO,01:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:52.551376,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
88,KERICHO,01:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:52.551378,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
89,KERICHO,02:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:52.551381,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
90,KERICHO,02:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:47:52.551383,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,10.0
91,KERICHO,12:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551385,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,29.0
92,KERICHO,12:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551387,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
93,KERICHO,12:45 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551389,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,31.0
94,KERICHO,01:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551392,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,30.0
95,KERICHO,02:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551394,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
96,KERICHO,03:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551396,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
97,KERICHO,06:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:47:52.551398,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
98,KERICHO,12:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:48:03.181105,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
99,KERICHO,12:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:48:03.181125,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,10.0
100,KERICHO,01:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:48:03.181128,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
101,KERICHO,01:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:48:03.181131,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
102,KERICHO,02:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:48:03.181133,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
103,KERICHO,02:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:48:03.181135,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
104,KERICHO,12:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181138,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,31.0
105,KERICHO,12:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181140,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
106,KERICHO,12:45 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181142,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
107,KERICHO,01:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181144,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
108,KERICHO,02:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181147,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
109,KERICHO,03:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181149,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
110,KERICHO,06:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:03.181151,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
111,KERICHO,12:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:13.620564,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
112,KERICHO,12:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:13.620584,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
113,KERICHO,01:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:13.620587,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
114,KERICHO,01:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:13.620589,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
115,KERICHO,02:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:13.620592,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
116,KERICHO,02:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:48:13.620594,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
117,KERICHO,12:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620596,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,29.0
118,KERICHO,12:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620598,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,31.0
119,KERICHO,12:45 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620600,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
120,KERICHO,01:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620603,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
121,KERICHO,02:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620605,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
122,KERICHO,03:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620607,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
123,KERICHO,06:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:13.620610,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
124,KERICHO,12:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:24.330578,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
125,KERICHO,12:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:24.330598,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,10.0
126,KERICHO,01:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:24.330601,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
127,KERICHO,01:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:24.330603,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
128,KERICHO,02:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:24.330606,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,10.0
129,KERICHO,02:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:48:24.330608,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
130,KERICHO,12:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330610,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
131,KERICHO,12:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330612,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,30.0
132,KERICHO,12:45 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330615,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
133,KERICHO,01:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330617,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,31.0
134,KERICHO,02:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330619,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,30.0
135,KERICHO,03:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330621,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
136,KERICHO,06:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:24.330623,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
137,KERICHO,12:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995711,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
138,KERICHO,12:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995732,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
139,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995735,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
140,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995737,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
141,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995739,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
142,KERICHO,02:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995742,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
143,KERICHO,02:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:48:34.995744,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
144,KERICHO,12:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995746,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
145,KERICHO,12:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995748,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
146,KERICHO,12:45 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995751,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,27.0
147,KERICHO,01:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995754,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
148,KERICHO,02:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995756,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
149,KERICHO,03:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995758,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,31.0
150,KERICHO,06:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:34.995760,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,31.0
151,KERICHO,12:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:45.520084,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
152,KERICHO,12:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:45.520105,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,10.0
153,KERICHO,01:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:45.520108,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
154,KERICHO,01:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:45.520110,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
155,KERICHO,02:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:45.520112,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
156,KERICHO,02:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:48:45.520115,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,10.0
